triggerDesc,actionDesc
IF the user exits a specified area,", THEN turn off the air conditioner after a while."
IF the user exits a specified area,", THEN turn off the air conditioner after a large amount of time."
IF the user exits a specified area,", THEN turn off the air conditioner after a fixed delay."
IF the user exits a specified area,", THEN turn off the air conditioner without delay."
IF the user exits a specified area,", THEN turn off the air conditioner after several hours."
IF the user exits a specified area,", THEN turn off the air conditioner after a defined period ."
IF the user exits a specified area,", THEN turn off the air conditioner immediately."
IF the user exits a specified area,", THEN turn off the air conditioner much later."
IF the user exits a specified area,", THEN turns off the air purifier after a specified amount of time."
IF the user exits a specified area,", THEN turns off the air purifier after a while."
IF the user exits a specified area,", THEN turns off the air purifier after a large amount of time."
IF the user exits a specified area,", THEN turns off the air purifier after a fixed delay."
IF the user exits a specified area,", THEN turns off the air purifier without delay."
IF the user exits a specified area,", THEN turns off the air purifier after several hours."
IF the user exits a specified area,", THEN turns off the air purifier after a defined period ."
IF the user exits a specified area,", THEN turns off the air purifier immediately."
IF the user exits a specified area,", THEN turns off the air purifier much later."
IF a routine is activated,", THEN turn off the air conditioner after a specified amount of time."
IF a routine is activated,", THEN turn off the air conditioner after a while."
IF a routine is activated,", THEN turn off the air conditioner after a large amount of time."
IF a routine is activated,", THEN turn off the air conditioner after a fixed delay."
IF a routine is activated,", THEN turn off the air conditioner without delay."
IF a routine is activated,", THEN turn off the air conditioner after several hours."
IF a routine is activated,", THEN turn off the air conditioner after a defined period ."
IF a routine is activated,", THEN turn off the air conditioner immediately."
IF a routine is activated,", THEN turn off the air conditioner much later."
IF a routine is activated,", THEN stop the air conditioner after a specified amount of time."
IF a routine is activated,", THEN stop the air conditioner after a while."
IF a routine is activated,", THEN stop the air conditioner after a large amount of time."
IF a routine is activated,", THEN stop the air conditioner after a fixed delay."
IF a routine is activated,", THEN stop the air conditioner without delay."
IF a routine is activated,", THEN stop the air conditioner after several hours."
